datetime,open,high,low,close,volume
2026-05-15 08:25:00+00:00,91.26000213623047,91.30000305175781,91.08999633789062,91.12000274658203,0
2026-05-15 08:30:00+00:00,91.12999725341797,91.20999908447266,90.95999908447266,91.20999908447266,0
2026-05-15 08:35:00+00:00,91.19000244140625,91.3499984741211,91.16999816894531,91.33999633789062,10736384
2026-05-15 08:40:00+00:00,91.3499984741211,91.44000244140625,91.31999969482422,91.41000366210938,4465152
2026-05-15 08:45:00+00:00,91.4000015258789,91.61000061035156,91.33000183105469,91.61000061035156,4666112
2026-05-15 08:50:00+00:00,91.61000061035156,91.61000061035156,91.1500015258789,91.20999908447266,8215040
2026-05-15 08:55:00+00:00,91.18000030517578,91.2699966430664,91.16000366210938,91.23999786376953,17381888
2026-05-15 09:00:00+00:00,91.25,91.26000213623047,91.08000183105469,91.12999725341797,1508864
2026-05-15 09:05:00+00:00,91.16000366210938,91.20999908447266,90.94000244140625,91.0,1709824
2026-05-15 09:10:00+00:00,90.9800033569336,91.25,90.94999694824219,91.18000030517578,12090624
2026-05-15 09:15:00+00:00,91.19000244140625,91.19000244140625,91.05999755859375,91.08000183105469,16110080
2026-05-15 09:20:00+00:00,91.08000183105469,91.12999725341797,91.0,91.12999725341797,8086784
2026-05-15 09:25:00+00:00,91.0999984741211,91.19999694824219,91.05999755859375,91.19000244140625,313344
2026-05-15 09:30:00+00:00,91.19000244140625,91.2699966430664,91.13999938964844,91.2699966430664,1263104
2026-05-15 09:35:00+00:00,91.26000213623047,91.30000305175781,91.12999725341797,91.2300033569336,1642240
2026-05-15 09:40:00+00:00,91.2300033569336,91.2300033569336,90.94000244140625,90.95999908447266,2182656
2026-05-15 09:45:00+00:00,90.94000244140625,91.0999984741211,90.91000366210938,91.06999969482422,6276096
2026-05-15 09:50:00+00:00,91.0199966430664,91.08999633789062,90.94999694824219,91.04000091552734,2462464
2026-05-15 09:55:00+00:00,91.01000213623047,91.16000366210938,91.01000213623047,91.1500015258789,4051456
2026-05-15 10:00:00+00:00,91.13999938964844,91.16000366210938,90.9800033569336,91.0199966430664,0
2026-05-15 10:05:00+00:00,91.0,91.19999694824219,91.0,91.18000030517578,6019584
2026-05-15 10:10:00+00:00,91.16999816894531,91.26000213623047,91.16000366210938,91.23999786376953,2971136
2026-05-15 10:15:00+00:00,91.22000122070312,91.2300033569336,91.0,91.01000213623047,0
2026-05-15 10:20:00+00:00,91.0,91.12000274658203,91.0,91.11000061035156,0
2026-05-15 10:25:00+00:00,91.12000274658203,91.18000030517578,91.05000305175781,91.06999969482422,0
2026-05-15 10:30:00+00:00,91.08999633789062,91.27999877929688,91.08999633789062,91.19000244140625,1170432
2026-05-15 10:35:00+00:00,91.19000244140625,91.19999694824219,91.06999969482422,91.06999969482422,3770880
2026-05-15 10:40:00+00:00,91.04000091552734,91.20999908447266,91.0,91.20999908447266,325120
2026-05-15 10:45:00+00:00,91.22000122070312,91.4000015258789,91.19000244140625,91.27999877929688,0
2026-05-15 10:50:00+00:00,91.2699966430664,91.55999755859375,91.2699966430664,91.47000122070312,4972544
2026-05-15 10:55:00+00:00,91.4800033569336,91.51000213623047,91.41999816894531,91.45999908447266,8705280
2026-05-15 11:00:00+00:00,91.47000122070312,91.52999877929688,91.38999938964844,91.4000015258789,0
2026-05-15 11:05:00+00:00,91.37999725341797,91.41000366210938,91.2300033569336,91.2699966430664,2850304
2026-05-15 11:10:00+00:00,91.26000213623047,91.41000366210938,91.23999786376953,91.41000366210938,0
2026-05-15 11:15:00+00:00,91.41999816894531,91.47000122070312,91.33000183105469,91.37999725341797,2389760
2026-05-15 11:20:00+00:00,91.37000274658203,91.41999816894531,91.25,91.2699966430664,723968
2026-05-15 11:25:00+00:00,91.2699966430664,91.33000183105469,91.26000213623047,91.31999969482422,0
2026-05-15 11:30:00+00:00,91.30999755859375,91.37000274658203,91.27999877929688,91.31999969482422,0
2026-05-15 11:35:00+00:00,91.33000183105469,91.37999725341797,91.27999877929688,91.27999877929688,0
2026-05-15 11:40:00+00:00,91.2699966430664,91.30000305175781,91.22000122070312,91.27999877929688,0
2026-05-15 11:45:00+00:00,91.29000091552734,91.3499984741211,91.22000122070312,91.22000122070312,0
2026-05-15 11:50:00+00:00,91.22000122070312,91.31999969482422,91.22000122070312,91.30999755859375,513280
2026-05-15 11:55:00+00:00,91.31999969482422,91.31999969482422,91.16999816894531,91.25,0
2026-05-15 12:00:00+00:00,91.25,91.26000213623047,91.08999633789062,91.0999984741211,0
2026-05-15 12:05:00+00:00,91.12000274658203,91.12000274658203,90.83999633789062,91.04000091552734,287488
2026-05-15 12:10:00+00:00,91.04000091552734,91.08000183105469,90.79000091552734,90.79000091552734,3286272
2026-05-15 12:15:00+00:00,90.7300033569336,90.93000030517578,90.69000244140625,90.93000030517578,5830656
2026-05-15 12:20:00+00:00,90.91999816894531,90.98999786376953,90.80000305175781,90.83999633789062,5842688
2026-05-15 12:25:00+00:00,90.83000183105469,90.87000274658203,90.80000305175781,90.8499984741211,1198080
2026-05-15 12:30:00+00:00,90.80000305175781,90.87000274658203,90.66999816894531,90.87000274658203,0
2026-05-15 12:35:00+00:00,90.87999725341797,90.87999725341797,90.69000244140625,90.72000122070312,1757696
2026-05-15 12:40:00+00:00,90.69000244140625,90.7300033569336,90.5999984741211,90.66000366210938,0
2026-05-15 12:45:00+00:00,90.61000061035156,90.66000366210938,90.56999969482422,90.5999984741211,0
2026-05-15 12:50:00+00:00,90.62000274658203,90.73999786376953,90.56999969482422,90.58000183105469,0
2026-05-15 12:55:00+00:00,90.58999633789062,90.66000366210938,90.54000091552734,90.66000366210938,1413376
2026-05-15 13:00:00+00:00,90.62999725341797,90.62999725341797,90.25,90.33999633789062,0
2026-05-15 13:05:00+00:00,90.33999633789062,90.36000061035156,90.23999786376953,90.29000091552734,6050048
2026-05-15 13:10:00+00:00,90.26000213623047,90.33999633789062,90.19999694824219,90.30999755859375,0
2026-05-15 13:15:00+00:00,90.30999755859375,90.41000366210938,90.25,90.41000366210938,2163200
2026-05-15 13:20:00+00:00,90.41999816894531,90.52999877929688,90.41000366210938,90.5199966430664,0
2026-05-15 13:25:00+00:00,90.52999877929688,90.52999877929688,90.38999938964844,90.44999694824219,0
2026-05-15 13:30:00+00:00,90.4000015258789,90.4000015258789,89.66000366210938,89.88999938964844,0
2026-05-15 13:35:00+00:00,89.8499984741211,89.87999725341797,89.12000274658203,89.33000183105469,23560192
2026-05-15 13:40:00+00:00,89.26000213623047,89.52999877929688,89.16000366210938,89.19999694824219,23316992
2026-05-15 13:45:00+00:00,89.27999877929688,89.61000061035156,89.12000274658203,89.47000122070312,17933312
2026-05-15 13:50:00+00:00,89.47000122070312,89.47000122070312,88.69999694824219,89.31999969482422,19784704
2026-05-15 13:55:00+00:00,89.26000213623047,89.26000213623047,88.69999694824219,88.8499984741211,38792704
2026-05-15 14:00:00+00:00,88.76000213623047,89.05000305175781,88.51000213623047,88.86000061035156,11579392
2026-05-15 14:05:00+00:00,88.81999969482422,89.20999908447266,88.69000244140625,89.0999984741211,27559936
2026-05-15 14:10:00+00:00,89.08999633789062,89.45999908447266,89.04000091552734,89.31999969482422,22834176
2026-05-15 14:15:00+00:00,89.30000305175781,89.5,89.22000122070312,89.37000274658203,25681408
2026-05-15 14:20:00+00:00,89.4000015258789,89.41999816894531,89.25,89.29000091552734,918016
2026-05-15 14:25:00+00:00,89.27999877929688,89.27999877929688,88.9800033569336,89.08000183105469,0
2026-05-15 14:30:00+00:00,89.13999938964844,89.2300033569336,88.9800033569336,89.12000274658203,0
2026-05-15 14:35:00+00:00,89.0999984741211,89.19999694824219,89.04000091552734,89.11000061035156,5379584
2026-05-15 14:40:00+00:00,89.12000274658203,89.25,89.05000305175781,89.08000183105469,4637696
2026-05-15 14:45:00+00:00,89.04000091552734,89.08999633789062,88.80999755859375,88.88999938964844,0
2026-05-15 14:50:00+00:00,88.86000061035156,89.01000213623047,88.75,88.95999908447266,0
2026-05-15 14:55:00+00:00,89.01000213623047,89.19000244140625,88.91000366210938,89.0199966430664,0
2026-05-15 15:00:00+00:00,89.05999755859375,89.12000274658203,88.81999969482422,88.97000122070312,0
2026-05-15 15:05:00+00:00,88.95999908447266,89.1500015258789,88.88999938964844,89.1500015258789,0
2026-05-15 15:10:00+00:00,89.16000366210938,89.18000030517578,89.02999877929688,89.04000091552734,0
2026-05-15 15:15:00+00:00,89.04000091552734,89.1500015258789,88.94000244140625,89.12000274658203,0
2026-05-15 15:20:00+00:00,89.1500015258789,89.25,89.05999755859375,89.0999984741211,0
2026-05-15 15:25:00+00:00,89.08999633789062,89.08999633789062,88.86000061035156,88.95999908447266,0
2026-05-15 15:30:00+00:00,89.0199966430664,89.13999938964844,89.0199966430664,89.05999755859375,0
2026-05-15 15:35:00+00:00,89.02999877929688,89.08000183105469,88.9000015258789,88.97000122070312,0
2026-05-15 15:40:00+00:00,88.95999908447266,89.06999969482422,88.70999908447266,88.7699966430664,0
2026-05-15 15:45:00+00:00,88.80000305175781,88.93000030517578,88.66999816894531,88.81999969482422,0
2026-05-15 15:50:00+00:00,88.80000305175781,88.98999786376953,88.79000091552734,88.97000122070312,1896960
2026-05-15 15:55:00+00:00,88.94999694824219,89.06999969482422,88.91000366210938,89.0,0
2026-05-15 16:00:00+00:00,89.01000213623047,89.02999877929688,88.91000366210938,89.0199966430664,0
2026-05-15 16:05:00+00:00,89.0199966430664,89.02999877929688,88.86000061035156,88.94999694824219,0
2026-05-15 16:10:00+00:00,88.94000244140625,88.95999908447266,88.76000213623047,88.91000366210938,0
2026-05-15 16:15:00+00:00,88.87999725341797,88.98999786376953,88.83999633789062,88.98999786376953,0
2026-05-15 16:20:00+00:00,88.98999786376953,89.23999786376953,88.98999786376953,89.23999786376953,0
2026-05-15 16:25:00+00:00,89.20999908447266,89.41999816894531,89.06999969482422,89.41000366210938,0
2026-05-15 16:30:00+00:00,89.44000244140625,89.66000366210938,89.44000244140625,89.55999755859375,8999168
2026-05-15 16:35:00+00:00,89.5199966430664,89.62000274658203,89.48999786376953,89.5999984741211,5383680
2026-05-15 16:40:00+00:00,89.55999755859375,89.58000183105469,89.44000244140625,89.47000122070312,0
2026-05-15 16:45:00+00:00,89.48999786376953,89.5,89.22000122070312,89.44000244140625,0
2026-05-15 16:50:00+00:00,89.44000244140625,89.48999786376953,89.23999786376953,89.29000091552734,0
2026-05-15 16:55:00+00:00,89.30999755859375,89.47000122070312,89.30999755859375,89.47000122070312,0
2026-05-15 17:00:00+00:00,89.44999694824219,89.63999938964844,89.44999694824219,89.58000183105469,0
2026-05-15 17:05:00+00:00,89.56999969482422,89.8499984741211,89.56999969482422,89.75,0
2026-05-15 17:10:00+00:00,89.69000244140625,89.73999786376953,89.61000061035156,89.66999816894531,0
2026-05-15 17:15:00+00:00,89.6500015258789,89.68000030517578,89.55999755859375,89.6500015258789,0
2026-05-15 17:20:00+00:00,89.6500015258789,89.75,89.55999755859375,89.70999908447266,0
2026-05-15 17:25:00+00:00,89.70999908447266,89.86000061035156,89.69999694824219,89.70999908447266,0
2026-05-15 17:30:00+00:00,89.7300033569336,89.76000213623047,89.66000366210938,89.7300033569336,0
2026-05-15 17:35:00+00:00,89.7300033569336,89.79000091552734,89.62000274658203,89.7699966430664,0
2026-05-15 17:40:00+00:00,89.7699966430664,89.79000091552734,89.62000274658203,89.6500015258789,0
2026-05-15 17:45:00+00:00,89.63999938964844,89.69999694824219,89.58000183105469,89.6500015258789,0
2026-05-15 17:50:00+00:00,89.68000030517578,89.69999694824219,89.58000183105469,89.69000244140625,0
2026-05-15 17:55:00+00:00,89.69000244140625,89.80000305175781,89.66999816894531,89.79000091552734,0
2026-05-15 18:00:00+00:00,89.77999877929688,90.04000091552734,89.77999877929688,89.95999908447266,0
2026-05-15 18:05:00+00:00,89.94999694824219,89.94999694824219,89.77999877929688,89.83999633789062,0
2026-05-15 18:10:00+00:00,89.81999969482422,89.94999694824219,89.79000091552734,89.93000030517578,0
2026-05-15 18:15:00+00:00,89.93000030517578,89.97000122070312,89.61000061035156,89.61000061035156,0
2026-05-15 18:20:00+00:00,89.62999725341797,89.80000305175781,89.61000061035156,89.79000091552734,0
2026-05-15 18:25:00+00:00,89.75,89.81999969482422,89.66999816894531,89.72000122070312,0
2026-05-15 18:30:00+00:00,89.69999694824219,89.69999694824219,89.44999694824219,89.61000061035156,0
2026-05-15 18:35:00+00:00,89.58999633789062,89.77999877929688,89.56999969482422,89.75,0
2026-05-15 18:40:00+00:00,89.7699966430664,89.8499984741211,89.72000122070312,89.83999633789062,0
2026-05-15 18:45:00+00:00,89.83999633789062,89.83999633789062,89.68000030517578,89.83000183105469,566784
2026-05-15 18:50:00+00:00,89.83999633789062,89.87000274658203,89.76000213623047,89.8499984741211,0
2026-05-15 18:55:00+00:00,89.80999755859375,89.87999725341797,89.75,89.75,0
2026-05-15 19:00:00+00:00,89.73999786376953,89.76000213623047,89.44999694824219,89.4800033569336,0
2026-05-15 19:05:00+00:00,89.48999786376953,89.56999969482422,89.47000122070312,89.47000122070312,0
2026-05-15 19:10:00+00:00,89.47000122070312,89.5,89.37999725341797,89.44999694824219,0
2026-05-15 19:15:00+00:00,89.45999908447266,89.55000305175781,89.45999908447266,89.48999786376953,0
2026-05-15 19:20:00+00:00,89.5,89.58000183105469,89.47000122070312,89.55999755859375,0
2026-05-15 19:25:00+00:00,89.55999755859375,89.58000183105469,89.5,89.5199966430664,0
2026-05-15 19:30:00+00:00,89.54000091552734,89.62000274658203,89.44999694824219,89.48999786376953,0
2026-05-15 19:35:00+00:00,89.51000213623047,89.52999877929688,89.44999694824219,89.48999786376953,0
2026-05-15 19:40:00+00:00,89.5,89.51000213623047,89.36000061035156,89.37999725341797,0
2026-05-15 19:45:00+00:00,89.41999816894531,89.51000213623047,89.31999969482422,89.4800033569336,0
2026-05-15 19:50:00+00:00,89.41000366210938,89.45999908447266,89.36000061035156,89.4000015258789,5561088
2026-05-15 19:55:00+00:00,89.38999938964844,89.43000030517578,89.33000183105469,89.37999725341797,0
2026-05-15 20:00:00+00:00,89.37999725341797,89.45999908447266,89.36000061035156,89.38999938964844,0
2026-05-15 20:05:00+00:00,89.37000274658203,89.37000274658203,89.08999633789062,89.20999908447266,0
2026-05-15 20:10:00+00:00,89.18000030517578,89.30000305175781,89.16999816894531,89.2699966430664,1764096
2026-05-15 20:15:00+00:00,89.25,89.27999877929688,89.16999816894531,89.19999694824219,0
2026-05-15 20:20:00+00:00,89.19000244140625,89.2699966430664,89.06999969482422,89.22000122070312,0
2026-05-15 20:25:00+00:00,89.2300033569336,89.37000274658203,89.2300033569336,89.37000274658203,260096
2026-05-15 20:30:00+00:00,89.38999938964844,89.38999938964844,89.2699966430664,89.30000305175781,0
2026-05-15 20:35:00+00:00,89.30000305175781,89.30000305175781,89.16000366210938,89.16999816894531,652800
2026-05-15 20:40:00+00:00,89.16999816894531,89.18000030517578,89.12000274658203,89.12000274658203,0
2026-05-15 20:45:00+00:00,89.12000274658203,89.18000030517578,89.05000305175781,89.12000274658203,0
2026-05-15 20:50:00+00:00,89.08999633789062,89.23999786376953,89.08999633789062,89.2300033569336,0
2026-05-15 20:55:00+00:00,89.2300033569336,89.23999786376953,89.16000366210938,89.2300033569336,834048
2026-05-15 21:00:00+00:00,89.2300033569336,89.30000305175781,89.22000122070312,89.2300033569336,0
2026-05-15 21:05:00+00:00,89.2300033569336,89.31999969482422,89.2300033569336,89.31999969482422,0
2026-05-15 21:10:00+00:00,89.31999969482422,89.37999725341797,89.2699966430664,89.3499984741211,915200
2026-05-15 21:15:00+00:00,89.30000305175781,89.38999938964844,89.30000305175781,89.36000061035156,0
2026-05-15 21:20:00+00:00,89.33999633789062,89.33999633789062,89.2300033569336,89.26000213623047,1302528
2026-05-15 21:25:00+00:00,89.30000305175781,89.31999969482422,89.19999694824219,89.22000122070312,0
2026-05-15 21:30:00+00:00,89.23999786376953,89.25,89.0999984741211,89.12999725341797,270848
2026-05-15 21:35:00+00:00,89.12999725341797,89.16999816894531,89.11000061035156,89.12000274658203,9533440
2026-05-15 21:40:00+00:00,89.11000061035156,89.18000030517578,89.11000061035156,89.18000030517578,362752
2026-05-15 21:45:00+00:00,89.18000030517578,89.19000244140625,89.08000183105469,89.08999633789062,1357824
2026-05-15 21:50:00+00:00,89.08000183105469,89.1500015258789,89.08000183105469,89.12999725341797,0
2026-05-15 21:55:00+00:00,89.12000274658203,89.12000274658203,88.94999694824219,89.01000213623047,552960
2026-05-15 22:00:00+00:00,89.04000091552734,89.1500015258789,88.97000122070312,89.12000274658203,0
2026-05-15 22:05:00+00:00,89.12999725341797,89.19999694824219,89.12999725341797,89.19999694824219,1199104
2026-05-15 22:10:00+00:00,89.19999694824219,89.20999908447266,89.16000366210938,89.16000366210938,577280
2026-05-15 22:15:00+00:00,89.16000366210938,89.19000244140625,89.12000274658203,89.13999938964844,0
2026-05-15 22:20:00+00:00,89.13999938964844,89.23999786376953,89.0999984741211,89.20999908447266,1483008
2026-05-15 22:25:00+00:00,89.19999694824219,89.20999908447266,89.12000274658203,89.1500015258789,357376
2026-05-15 22:30:00+00:00,89.16999816894531,89.26000213623047,89.0999984741211,89.0999984741211,0
2026-05-15 22:35:00+00:00,89.11000061035156,89.19999694824219,89.08999633789062,89.16000366210938,0
2026-05-15 22:40:00+00:00,89.16999816894531,89.2300033569336,89.13999938964844,89.19999694824219,344832
2026-05-15 22:45:00+00:00,89.19000244140625,89.26000213623047,89.16999816894531,89.22000122070312,0
2026-05-15 22:50:00+00:00,89.22000122070312,89.26000213623047,89.19000244140625,89.2300033569336,627968
2026-05-15 22:55:00+00:00,89.2300033569336,89.30000305175781,89.2300033569336,89.27999877929688,0
2026-05-15 23:00:00+00:00,89.2699966430664,89.33000183105469,89.2300033569336,89.27999877929688,0
2026-05-15 23:05:00+00:00,89.27999877929688,89.30000305175781,89.25,89.25,0
2026-05-15 23:10:00+00:00,89.25,89.26000213623047,89.22000122070312,89.22000122070312,0
2026-05-15 23:15:00+00:00,89.20999908447266,89.30999755859375,89.19999694824219,89.27999877929688,0
2026-05-15 23:20:00+00:00,89.29000091552734,89.29000091552734,89.19999694824219,89.22000122070312,1331968
2026-05-15 23:25:00+00:00,89.23999786376953,89.2699966430664,89.22000122070312,89.2300033569336,0
2026-05-15 23:30:00+00:00,89.23999786376953,89.2699966430664,89.20999908447266,89.23999786376953,0
2026-05-15 23:35:00+00:00,89.22000122070312,89.2699966430664,89.1500015258789,89.23999786376953,0
2026-05-15 23:40:00+00:00,89.23999786376953,89.27999877929688,89.20999908447266,89.26000213623047,0
2026-05-15 23:45:00+00:00,89.25,89.25,89.16999816894531,89.2300033569336,0
2026-05-15 23:50:00+00:00,89.20999908447266,89.23999786376953,89.18000030517578,89.19999694824219,0
2026-05-15 23:55:00+00:00,89.19999694824219,89.2300033569336,89.16999816894531,89.18000030517578,0
2026-05-16 00:00:00+00:00,89.19000244140625,89.2300033569336,89.08999633789062,89.2300033569336,0
2026-05-16 00:05:00+00:00,89.22000122070312,89.3499984741211,89.20999908447266,89.30000305175781,0
2026-05-16 00:10:00+00:00,89.27999877929688,89.37000274658203,89.26000213623047,89.37000274658203,358656
2026-05-16 00:15:00+00:00,89.37000274658203,89.37000274658203,89.26000213623047,89.26000213623047,0
2026-05-16 00:20:00+00:00,89.23999786376953,89.36000061035156,89.22000122070312,89.33000183105469,0
2026-05-16 00:25:00+00:00,89.31999969482422,89.36000061035156,89.29000091552734,89.30000305175781,377600
2026-05-16 00:30:00+00:00,89.29000091552734,89.30999755859375,89.2300033569336,89.25,88320
2026-05-16 00:35:00+00:00,89.23999786376953,89.33000183105469,89.22000122070312,89.33000183105469,0
2026-05-16 00:40:00+00:00,89.33000183105469,89.3499984741211,89.23999786376953,89.23999786376953,0
2026-05-16 00:45:00+00:00,89.2300033569336,89.29000091552734,89.22000122070312,89.2699966430664,0
2026-05-16 00:50:00+00:00,89.25,89.2699966430664,89.18000030517578,89.19000244140625,0
2026-05-16 00:55:00+00:00,89.19000244140625,89.19999694824219,89.0999984741211,89.16000366210938,0
2026-05-16 01:00:00+00:00,89.18000030517578,89.19000244140625,89.12999725341797,89.13999938964844,0
2026-05-16 01:05:00+00:00,89.16999816894531,89.20999908447266,89.16000366210938,89.18000030517578,0
2026-05-16 01:10:00+00:00,89.18000030517578,89.19000244140625,89.13999938964844,89.19000244140625,0
2026-05-16 01:15:00+00:00,89.19999694824219,89.19999694824219,89.08999633789062,89.18000030517578,0
2026-05-16 01:20:00+00:00,89.1500015258789,89.2300033569336,89.12000274658203,89.12000274658203,0
2026-05-16 01:25:00+00:00,89.11000061035156,89.12000274658203,88.95999908447266,88.95999908447266,0
2026-05-16 01:30:00+00:00,88.95999908447266,89.04000091552734,88.95999908447266,89.02999877929688,0
2026-05-16 01:35:00+00:00,89.02999877929688,89.02999877929688,88.9000015258789,88.93000030517578,0
2026-05-16 01:40:00+00:00,88.94999694824219,88.97000122070312,88.91999816894531,88.93000030517578,0
2026-05-16 01:45:00+00:00,88.94000244140625,89.11000061035156,88.94000244140625,89.05999755859375,0
2026-05-16 01:50:00+00:00,89.05000305175781,89.1500015258789,89.04000091552734,89.12000274658203,3020800
2026-05-16 01:55:00+00:00,89.11000061035156,89.29000091552734,89.11000061035156,89.2300033569336,0
2026-05-16 02:00:00+00:00,89.2300033569336,89.31999969482422,89.12999725341797,89.2699966430664,0
2026-05-16 02:05:00+00:00,89.23999786376953,89.25,89.19000244140625,89.19999694824219,0
2026-05-16 02:10:00+00:00,89.20999908447266,89.25,89.19000244140625,89.2300033569336,0
2026-05-16 02:15:00+00:00,89.25,89.2699966430664,89.1500015258789,89.20999908447266,0
2026-05-16 02:20:00+00:00,89.19999694824219,89.19999694824219,89.0999984741211,89.12999725341797,0
2026-05-16 02:25:00+00:00,89.12999725341797,89.1500015258789,89.0199966430664,89.02999877929688,0
2026-05-16 02:30:00+00:00,89.02999877929688,89.06999969482422,88.93000030517578,89.0,0
2026-05-16 02:35:00+00:00,88.98999786376953,89.02999877929688,88.9800033569336,89.0,0
2026-05-16 02:40:00+00:00,88.98999786376953,89.06999969482422,88.95999908447266,89.01000213623047,0
2026-05-16 02:45:00+00:00,89.01000213623047,89.05000305175781,88.98999786376953,89.01000213623047,0
2026-05-16 02:50:00+00:00,89.01000213623047,89.08000183105469,89.0,89.08000183105469,0
2026-05-16 02:55:00+00:00,89.08999633789062,89.16000366210938,89.04000091552734,89.16000366210938,0
2026-05-16 03:00:00+00:00,89.16000366210938,89.19999694824219,89.12000274658203,89.18000030517578,0
2026-05-16 03:05:00+00:00,89.19000244140625,89.20999908447266,89.1500015258789,89.19999694824219,0
2026-05-16 03:10:00+00:00,89.19000244140625,89.22000122070312,89.16000366210938,89.16000366210938,0
2026-05-16 03:15:00+00:00,89.16000366210938,89.19999694824219,89.13999938964844,89.18000030517578,0
2026-05-16 03:20:00+00:00,89.18000030517578,89.22000122070312,89.13999938964844,89.18000030517578,601856
2026-05-16 03:25:00+00:00,89.18000030517578,89.18000030517578,89.12000274658203,89.16999816894531,0
2026-05-16 03:30:00+00:00,89.18000030517578,89.18000030517578,89.08000183105469,89.13999938964844,0
2026-05-16 03:35:00+00:00,89.12999725341797,89.1500015258789,89.06999969482422,89.11000061035156,0
2026-05-16 03:40:00+00:00,89.0999984741211,89.0999984741211,88.98999786376953,88.98999786376953,0
2026-05-16 03:45:00+00:00,88.98999786376953,89.05000305175781,88.98999786376953,88.98999786376953,0
2026-05-16 03:50:00+00:00,88.9800033569336,89.0199966430664,88.94000244140625,89.0199966430664,0
2026-05-16 03:55:00+00:00,89.02999877929688,89.05999755859375,88.97000122070312,89.01000213623047,0
2026-05-16 04:00:00+00:00,89.0,89.01000213623047,88.87000274658203,89.0,0
2026-05-16 04:05:00+00:00,88.9800033569336,89.0199966430664,88.94000244140625,89.0,0
2026-05-16 04:10:00+00:00,88.98999786376953,88.98999786376953,88.91000366210938,88.91999816894531,2444800
2026-05-16 04:15:00+00:00,88.91999816894531,88.95999908447266,88.9000015258789,88.91999816894531,0
2026-05-16 04:20:00+00:00,88.93000030517578,88.94000244140625,88.86000061035156,88.88999938964844,0
2026-05-16 04:25:00+00:00,88.87999725341797,88.9000015258789,88.72000122070312,88.75,0
2026-05-16 04:30:00+00:00,88.75,88.76000213623047,88.16999816894531,88.19000244140625,0
2026-05-16 04:35:00+00:00,88.19000244140625,88.4000015258789,88.19000244140625,88.3499984741211,10374656
2026-05-16 04:40:00+00:00,88.33999633789062,88.62000274658203,88.33999633789062,88.58000183105469,24319232
2026-05-16 04:45:00+00:00,88.55000305175781,88.58999633789062,88.44999694824219,88.5199966430664,7183616
2026-05-16 04:50:00+00:00,88.5199966430664,88.69000244140625,88.4800033569336,88.69000244140625,0
2026-05-16 04:55:00+00:00,88.66000366210938,88.80999755859375,88.6500015258789,88.80999755859375,0
2026-05-16 05:00:00+00:00,88.80999755859375,88.8499984741211,88.37000274658203,88.55999755859375,0
2026-05-16 05:05:00+00:00,88.56999969482422,88.61000061035156,88.5199966430664,88.55999755859375,9262848
2026-05-16 05:10:00+00:00,88.55000305175781,88.56999969482422,88.5,88.55000305175781,0
2026-05-16 05:15:00+00:00,88.52999877929688,88.55999755859375,88.51000213623047,88.54000091552734,0
2026-05-16 05:20:00+00:00,88.54000091552734,88.54000091552734,88.48999786376953,88.51000213623047,0
2026-05-16 05:25:00+00:00,88.5,88.5999984741211,88.5,88.58000183105469,0
2026-05-16 05:30:00+00:00,88.52999877929688,88.56999969482422,88.38999938964844,88.41999816894531,0
2026-05-16 05:35:00+00:00,88.41000366210938,88.44999694824219,88.23999786376953,88.3499984741211,0
2026-05-16 05:40:00+00:00,88.33000183105469,88.6500015258789,88.27999877929688,88.56999969482422,0
2026-05-16 05:45:00+00:00,88.61000061035156,88.62999725341797,88.56999969482422,88.61000061035156,10845440
2026-05-16 05:50:00+00:00,88.62000274658203,88.62000274658203,88.56999969482422,88.61000061035156,4459776
2026-05-16 05:55:00+00:00,88.61000061035156,88.61000061035156,88.4800033569336,88.54000091552734,0
2026-05-16 06:00:00+00:00,88.54000091552734,88.5999984741211,88.48999786376953,88.58000183105469,0
2026-05-16 06:05:00+00:00,88.58000183105469,88.62000274658203,88.37999725341797,88.4000015258789,0
2026-05-16 06:10:00+00:00,88.4000015258789,88.41999816894531,88.26000213623047,88.31999969482422,0
2026-05-16 06:15:00+00:00,88.30999755859375,88.3499984741211,88.2699966430664,88.30000305175781,0
2026-05-16 06:20:00+00:00,88.29000091552734,88.29000091552734,88.0999984741211,88.1500015258789,0
2026-05-16 06:25:00+00:00,88.18000030517578,88.2699966430664,88.0999984741211,88.26000213623047,192000
2026-05-16 06:30:00+00:00,88.25,88.41000366210938,88.22000122070312,88.3499984741211,4089344
2026-05-16 06:35:00+00:00,88.36000061035156,88.38999938964844,88.11000061035156,88.11000061035156,3763968
2026-05-16 06:40:00+00:00,88.06999969482422,88.18000030517578,87.98999786376953,88.02999877929688,0
2026-05-16 06:45:00+00:00,88.08000183105469,88.12000274658203,87.91000366210938,87.91000366210938,17077504
2026-05-16 06:50:00+00:00,87.87999725341797,88.06999969482422,87.80999755859375,88.05999755859375,7570944
2026-05-16 06:55:00+00:00,88.05999755859375,88.0999984741211,87.95999908447266,87.97000122070312,16663296
2026-05-16 07:00:00+00:00,87.94000244140625,87.97000122070312,87.87000274658203,87.87000274658203,0
2026-05-16 07:05:00+00:00,87.88999938964844,87.88999938964844,87.62999725341797,87.63999938964844,4732416
2026-05-16 07:10:00+00:00,87.63999938964844,87.66999816894531,86.95999908447266,87.12000274658203,7021056
2026-05-16 07:15:00+00:00,87.16999816894531,87.18000030517578,86.69999694824219,87.04000091552734,49768192
